id,damaged
13667,1
29791,1
10348,0
13275,0
14811,0
15499,0
16628,0
2075,0
1239,0
28214,0
9796,0
1579,0
27965,0
1295,0
15494,0
10522,0
12327,0
29751,0
17272,0
27322,0
28813,0
7036,0
863,1
27551,0
12497,0
18489,0
6869,0
27414,0
7669,0
27862,0
16162,0
10012,0
16170,0
5116,0
8236,0
4368,0
12821,0
15939,0
28304,1
28340,0
16450,0
26450,0
29938,0
27967,0
25670,0
12442,0
3783,0
14937,0
5385,0
13995,0
19465,0
13599,0
15261,0
27742,0
26968,0
22220,0
15003,0
26166,0
21358,0
15517,0
19488,0
25299,0
7653,0
357,0
6037,0
2522,1
3144,0
9571,0
5763,0
1756,0
8094,0
7109,0
7671,0
18748,0
21528,0
4090,0
24396,0
5153,0
13899,0
9372,0
11271,0
25921,0
13406,0
7389,0
1891,0
18243,0
16919,0
9450,0
12214,0
13649,0
24062,0
12260,0
3173,0
11802,0
25719,0
9602,0
13031,0
13257,0
8505,0
25418,0
12838,0
13076,0
18610,0
3486,0
6625,0
19121,0
3856,0
3356,0
3861,0
29437,0
19273,0
9273,0
17039,0
8541,0
18926,0
10722,0
15460,0
3182,0
4355,0
28672,0
17121,0
22496,0
8553,0
21710,0
7345,0
13663,0
10894,0
22725,1
13121,0
25077,0
23608,0
2926,0
20418,0
24859,0
515,0
18963,0
6380,0
2656,0
3001,0
26479,0
8837,0
4890,0
15933,0
74,0
17837,0
15379,0
11220,0
2321,0
24388,0
17291,0
10935,0
6989,0
11994,0
20029,0
23140,0
150,0
5359,0
9689,0
2795,0
18692,0
12904,0
25055,0
17993,0
7375,0
4899,0
21828,0
19965,0
4353,0
6982,0
12072,0
9071,0
24899,0
25637,0
4250,0
18422,0
28043,0
26156,0
9730,0
9247,0
14929,0
17258,0
20362,1
16142,0
2577,0
29757,0
14001,0
23329,0
14448,0
322,0
28009,0
18914,0
19753,0
365,0
16712,0
12335,0
12607,0
27596,0
19673,0
18343,0
14836,0
21421,0
27482,0
1287,0
9597,0
11367,0
17845,0
4700,0
8128,0
11531,0
9929,0
82,1
29803,0
6888,0
26055,1
5987,0
6649,0
1861,0
24961,0
28599,0
26917,0
468,0
28638,0
26125,0
27261,0
8603,0
24518,0
1899,0
268,0
26916,0
24697,0
1144,0
3316,0
8860,0
11002,0
688,0
3421,0
13109,0
23460,1
19729,0
28503,0
608,0
24593,0
16947,0
4146,0
8663,0
3530,0
1370,0
21995,0
16422,0
13880,0
27673,0
13289,0
11857,0
23812,0
11394,0
10430,0
14036,0
24011,0
25541,0
2042,0
26211,0
5995,0
27339,1
19478,0
2696,0
21901,0
29288,0
20544,0
24730,0
23231,0
23727,0
17598,0
17795,0
27606,0
305,0
24840,0
12358,0
22071,0
19497,0
20656,0
29455,0
3038,0
4659,0
17623,0
32,0
8306,0
25098,0
29165,0
13437,0
22929,0
17627,0
7249,0
21110,0
12224,0
18747,0
19591,0
9649,0
19884,0
18931,0
24976,0
15291,0
16417,0
24352,0
13923,0
21715,0
4875,0
21399,0
28260,0
22730,1
12653,0
3545,0
8220,0
22847,0
23620,0
573,0
9390,0
12612,0
10862,0
29333,0
5466,0
11204,0
10634,0
20134,1
29002,0
19888,0
9832,0
24887,0
20790,0
9474,0
2198,0
24678,0
15356,0
26464,0
11629,1
2347,0
3134,0
25007,0
23243,0
21697,0
5848,0
25826,0
27217,0
27910,0
27499,0
26100,0
8337,0
29847,0
2277,0
4514,0
23183,0
26137,0
567,0
11630,0
6554,0
12417,0
25105,0
14611,0
17748,0
20615,0
21375,0
23605,0
4608,0
13196,0
11512,1
6924,0
14950,0
4811,0
24915,0
19261,0
26332,0
12303,0
4192,0
29263,0
9653,0
4813,0
21206,1
8194,0
23361,0
14211,0
6409,0
13499,0
3566,0
22437,0
23245,0
21943,0
16222,0
20831,0
11077,0
8332,0
6058,0
14486,0
16979,0
29814,0
26920,0
11140,0
9860,0
13806,0
25904,1
26246,0
14859,0
6860,0
5970,0
26656,0
28429,0
5214,0
16351,0
27556,0
4203,0
4898,0
12032,0
23583,0
16746,0
21721,0
21535,0
14076,0
106,0
6202,0
974,0
20356,0
9752,0
13762,0
12291,0
14013,0
23687,0
26400,0
11335,0
2740,0
9605,0
26118,1
21317,0
28247,0
20252,0
23776,0
24687,0
10774,0
19195,0
12556,0
16234,0
11491,0
783,0
2712,0
23428,0
21633,0
4288,0
4741,0
8872,0
12142,0
8783,0
16575,0
14668,0
9188,0
24932,0
11676,0
14864,0
6980,0
6808,0
9296,0
24196,0
28435,0
19919,0
12516,0
5786,0
2382,0
13630,0
23578,0
9888,0
1785,0
1045,0
17659,0
27046,0
13707,0
13641,0
13256,0
16759,0
6610,0
19021,0
8624,0
6916,0
10408,0
10091,0
14996,0
13662,0
3802,1
23843,0
5298,0
10224,0
28261,0
23116,0
15115,0
652,0
28572,0
26825,0
24666,0
25432,0
11212,0
6643,0
14369,1
5702,0
19205,0
11231,0
11650,0
23684,0
18611,0
19773,0
24360,0
3627,0
28731,0
5113,0
18224,0
21417,0
913,0
26794,0
11165,0
9253,1
5609,0
27563,0
12181,0
29144,0
15011,0
8613,0
2316,0
13020,0
11499,0
15762,0
11050,0
16398,0
17551,0
26646,0
8389,0
15076,0
29609,0
14886,0
3884,0
18715,0
29528,0
8980,0
9511,0
24891,0
28488,0
4039,1
2101,0
17504,0
10158,0
23253,0
14104,0
8261,0
7340,0
10473,0
18843,0
26764,0
11083,0
26659,0
23297,0
21298,0
18000,0
26719,0
18735,0
26344,0
6992,0
5040,0
25038,0
14936,0
17453,0
21826,0
20684,0
6232,0
10100,0
3368,0
6607,0
224,0
2595,0
21805,0
8237,0
21205,0
17378,0
27166,0
454,0
9595,0
19878,0
25837,0
11366,0
23111,0
6483,0
4935,0
6279,0
18952,0
2354,0
25848,0
19500,0
1912,1
3965,0
19250,0
12255,0
18912,0
19341,0
26990,0
2392,0
18896,0
24557,0
23558,0
4269,0
2527,0
27869,0
2782,0
4226,0
912,0
5200,0
26361,0
13716,0
1321,0
13118,1
3806,0
16567,0
20859,0
4765,0
22589,1
582,0
4915,0
3224,0
24440,0
2941,0
19225,1
28724,0
12981,0
27008,0
22328,1
9663,0
23543,0
5698,1
20209,0
29320,0
7906,0
16486,0
21257,0
18598,0
14387,0
23817,0
20133,0
11447,0
23999,0
3699,0
27981,0
20535,0
16708,0
1811,0
12744,0
17764,0
12682,0
18501,1
18204,0
11428,0
15248,0
7233,0
20996,0
888,0
8876,0
25033,0
16306,0
1027,0
25036,0
15633,0
7133,0
11295,0
11900,0
27644,0
27600,0
19400,1
24928,0
16630,0
21576,0
27357,0
10549,0
6087,0
471,0
716,1
10721,1
3742,0
6136,0
25958,0
28666,0
13368,0
5379,0
17535,0
6959,0
11691,0
27469,0
28870,0
12222,0
18072,0
28879,0
19848,0
4454,0
5305,0
25698,0
12636,0
19086,0
10347,0
13711,0
12972,0
4129,0
6364,0
17316,0
1745,0
26982,0
2558,0
14744,0
19443,0
5798,0
3090,0
19313,0
28837,0
14607,0
28131,0
12777,0
12698,0
16088,0
1707,0
6852,0
18227,0
27731,0
7858,0
6361,0
12671,0
27906,0
29053,0
1599,0
21099,0
20022,0
21079,0
13122,0
2631,0
6421,0
29367,0
24553,0
26772,0
10452,0
11781,0
29018,0
19796,0
17424,0
16145,0
27827,0
27299,0
1670,0
4896,0
13699,0
24489,0
16651,0
11328,0
7065,0
29210,0
12476,0
11045,0
24538,0
6617,0
9906,0
13281,0
18876,0
644,0
11528,0
21208,0
27447,0
15325,0
10824,0
768,0
43,1
23106,0
13460,0
345,0
29058,0
29849,0
16073,0
5878,0
22438,0
17352,0
8649,0
118,0
10828,0
23293,0
9016,0
27142,0
18988,0
18027,0
13840,0
6355,0
9076,0
17449,0
2882,0
15614,0
80,0
26597,0
26385,0
12867,0
15152,0
3814,0
983,0
20387,0
12861,0
26078,0
15456,0
11957,0
18838,0
25407,0
5991,0
25309,0
20469,0
20177,0
18619,0
7641,0
12768,0
13955,0
26860,0
8656,0
8180,0
28916,0
19316,0
14029,0
13668,0
26155,0
17550,0
20783,0
2179,0
14355,0
19680,0
23644,0
20580,0
14408,0
5694,0
4539,0
10813,0
10684,0
29628,0
21639,0
10766,0
353,0
3471,0
19931,0
28765,0
19694,0
22951,0
4276,0
1246,0
9398,0
27785,0
9739,0
13579,0
13969,0
3191,0
8758,0
26857,0
9329,0
6431,0
2492,0
3981,1
26307,0
2121,0
2516,0
27628,0
13390,0
14564,0
17461,0
23500,0
27093,0
13387,0
6293,0
15103,0
27196,0
21760,0
6050,0
2113,0
8745,0
11064,0
14861,0
27773,1
23213,0
3393,0
13833,0
10618,0
24761,0
24545,0
23028,0
6868,0
8865,0
18216,0
15317,0
8407,0
6129,0
9980,0
25371,0
8009,0
14379,0
1920,0
6004,0
21512,0
17094,0
27781,1
1937,0
18168,0
21333,0
12402,0
10023,0
4858,0
26712,0
11959,0
27805,1
24295,0
9757,0
17053,0
8013,0
12511,0
22155,0
18721,0
23870,0
15714,0
20508,0
24499,0
12622,0
19918,0
28570,0
13060,1
6854,0
29449,0
13741,0
3853,0
3213,0
2463,0
3254,0
25961,0
18114,0
23481,0
21489,0
24081,0
5985,0
8521,0
20273,0
27197,0
13770,0
19437,0
20147,0
13559,0
16015,0
22193,0
20835,0
29530,0
5589,0
6839,0
3132,0
21030,0
11449,0
12057,0
26971,0
19886,0
5983,0
25770,0
26282,0
28019,0
2334,0
3202,0
1282,0
9412,0
27768,0
16739,0
21853,0
543,0
28984,0
26500,0
17976,0
23007,0
5283,0
28706,0
22709,0
2091,0
18250,0
9913,0
27374,0
9371,0
16870,0
16013,0
25800,0
8672,0
13091,0
19206,0
12960,0
19839,0
9396,0
24211,0
11193,0
20762,0
6857,0
27743,0
25702,0
1262,1
8340,0
14264,0
20308,0
9327,0
4852,0
23355,0
16714,1
26080,0
7407,0
3449,0
2560,0
23724,0
2609,0
8575,0
3325,0
28137,0
23204,0
17320,0
26515,0
8931,0
4715,0
14804,0
4244,0
2576,0
1618,0
12485,0
18867,0
17615,0
14483,0
1528,0
10937,0
16602,0
17422,0
15520,0
6822,0
15206,0
26798,0
8686,0
7623,0
26791,0
2005,0
28222,1
3265,0
12249,0
7665,0
27651,0
9170,0
13298,0
10030,1
20377,0
8839,0
4728,0
12228,0
10032,0
9514,0
25841,0
27715,0
23597,0
8426,0
24931,0
20559,1
19642,1
12642,0
29752,0
28618,0
15728,0
28926,0
8373,0
21946,0
29017,0
20625,0
13218,0
24269,0
6574,0
421,0
7045,0
9086,0
27623,0
25344,0
17167,0
3862,0
15028,0
25532,0
28173,0
18209,0
11707,0
11085,0
21453,0
24884,0
27762,0
3515,0
20335,0
22187,0
7484,0
2797,0
22355,0
25699,0
27359,1
2627,0
29079,0
13602,0
2380,0
7918,0
4570,0
14584,0
23622,0
23366,0
5404,0
14240,0
4060,0
2401,0
19678,0
10333,0
21016,0
7419,0
17922,0
17405,0
3058,0
20689,0
15124,0
4548,0
980,0
14016,0
9562,0
4350,0
7252,0
17404,0
21788,0
7928,0
20408,0
29033,0
26121,0
17875,0
4734,0
23235,0
20053,0
18140,0
17622,0
1026,0
22809,0
6553,1
11228,0
10797,0
4118,0
11139,0
15784,0
26407,0
24261,0
14579,0
1148,0
15335,0
6393,0
11378,0
9702,1
22318,0
28487,0
7875,0
6570,0
12064,0
5034,0
17153,0
13163,0
21212,0
25823,0
10069,0
19922,0
15238,0
9377,0
29529,0
8284,0
26496,0
18425,0
9570,0
16814,1
2877,0
15367,0
8756,0
3787,0
6183,0
28872,0
18900,0
25707,0
24380,0
18230,0
15402,0
26097,0
24717,0
12945,0
4190,0
23603,0
20522,1
2648,0
3190,0
8554,0
2548,0
16291,0
1744,0
29842,0
22378,0
29135,0
22621,0
10800,0
14963,0
5815,0
21337,0
21974,0
26213,0
16194,0
19653,0
19634,0
17023,0
9592,0
4318,0
18960,0
20251,0
20895,0
10879,0
9483,0
8411,0
7523,0
16227,0
25475,0
540,0
5485,0
26472,0
18850,1
8802,0
18929,1
8504,1
16046,0
10077,0
5927,0
4262,0
1310,0
17882,0
8918,0
8529,0
22872,0
3945,0
2219,0
3679,0
12349,0
18567,0
23511,0
27942,0
15831,0
680,0
4721,0
3420,0
17895,0
27034,0
24158,0
26955,0
9561,0
516,0
6096,0
9475,0
19807,0
24819,0
12885,0
648,0
26327,0
13142,0
20436,0
5639,0
7790,0
14866,1
5646,0
17658,0
10587,1
24674,0
6776,0
23256,0
17087,0
19015,0
9952,0
2349,0
13538,0
12944,0
15593,0
3429,0
18835,0
29052,0
8210,0
21042,0
9643,0
9124,0
5541,0
16449,0
28021,0
28013,0
10816,0
22288,0
27898,0
19498,0
26380,0
17067,1
23320,0
3509,0
16453,1
9936,0
29637,1
3939,0
20672,0
11084,0
3130,0
27378,0
22221,0
1908,0
1567,0
22168,0
21467,0
16544,0
13322,0
7063,0
17260,0
13329,0
2524,0
5291,0
27126,0
6222,0
535,0
19531,0
2326,0
16127,0
11637,0
27351,0
21798,0
2230,0
28710,0
15866,0
2951,0
16668,0
2137,0
17145,0
10748,1
112,0
22076,0
26105,0
10903,0
8074,0
25342,0
21343,0
21574,0
16582,0
20841,0
10513,0
27106,0
17726,0
17839,0
15036,0
29582,0
16497,0
14658,0
11291,0
29255,0
8533,0
7015,0
11862,0
20589,0
3283,0
26565,0
11655,0
5068,0
1942,0
27325,0
1132,0
15075,0
21587,0
21743,0
9244,0
10694,0
16434,0
14463,0
3463,0
27388,0
13617,0
26206,0
5994,0
8153,0
148,0
17290,0
4844,0
23186,0
10096,1
1709,0
11789,0
28026,0
5697,0
15169,0
21436,0
7610,0
16573,0
8428,0
6432,0
5115,0
10502,0
2659,0
15837,0
17020,0
14616,0
20206,0
17071,0
67,0
3129,0
19031,0
20843,0
7223,0
29392,0
1862,0
8725,0
29344,0
8924,0
29597,0
10848,0
26262,0
20425,0
15809,0
11310,0
19052,0
9569,0
14404,0
20250,0
7542,0
10681,0
15794,0
1815,0
27421,0
7882,0
19481,0
3990,0
16589,0
28521,0
20927,0
25123,0
11713,0
10770,0
12702,0
11821,0
9108,0
18088,0
12151,0
10173,0
11238,0
25411,0
15020,0
8611,0
19638,0
3454,0
1233,0
13404,0
9765,0
18717,0
23718,0
6526,0
12900,0
20010,0
14248,0
17540,0
25460,0
1127,0
5545,0
19262,1
6702,0
28898,0
17468,0
28688,0
8171,0
25482,0
14685,0
29347,0
5818,0
2406,0
11339,0
18260,0
29067,0
914,0
26994,0
11869,0
28093,0
16477,0
13994,0
1642,0
22074,0
10778,0
10207,0
14432,0
12343,0
28986,0
27439,0
5531,0
23546,0
1611,0
8412,0
12529,0
19786,0
9366,0
27960,0
27208,0
81,1
14434,0
16238,0
24373,0
8935,0
29075,0
20884,0
8268,0
12515,0
10673,0
19200,0
6157,0
12301,0
26650,0
2438,0
15100,0
14429,0
28685,0
9858,0
26415,0
17158,0
6520,0
28930,0
16042,0
14136,0
11471,0
4968,0
5306,0
8609,0
20871,0
8140,0
26443,0
8187,0
18085,0
5902,0
13720,0
9353,0
855,0
11294,0
1715,0
6126,0
19312,0
16494,0
15839,0
6425,0
21774,0
5518,0
21369,0
6994,0
27691,0
68,0
10553,0
2814,0
23834,0
492,0
25323,0
11523,0
5519,0
18977,0
12256,0
7480,0
15509,0
16107,0
16392,0
19162,0
24968,0
6032,0
11930,0
11795,0
16636,0
5514,0
26256,0
16565,0
21174,0
24512,0
10471,0
14097,0
17767,0
23217,0
15069,0
5583,0
13375,0
24935,1
11682,0
16401,0
22596,0
28914,0
22863,0
17836,0
4304,0
13380,0
556,0
24632,0
26584,0
12498,0
16153,0
13928,0
22997,0
10087,0
13094,0
26276,0
19970,0
11884,0
25986,0
2913,0
20536,0
658,0
19117,0
27255,0
20971,0
20807,0
18440,0
23974,0
17640,0
1131,1
25190,0
16921,0
9228,0
15531,0
29467,0
3616,0
4464,0
12845,0
19897,0
18930,0
28286,0
11616,0
10110,1
15930,0
2616,0
9661,0
1553,0
19809,0
17585,0
22668,0
27081,1
14772,0
4140,0
1537,0
25153,0
19058,0
24302,0
21175,0
215,0
28990,0
13823,0
17776,0
616,0
24324,0
12917,0
15703,0
2197,0
21145,0
9716,0
20747,0
4278,0
5027,0
2425,0
24153,0
23932,0
6546,0
18832,0
22412,0
19460,0
26983,0
15950,0
25564,0
24281,0
8640,0
11458,0
20440,0
18826,0
27912,0
12545,0
8293,0
1646,0
400,0
23267,0
11320,0
18707,0
17336,0
22304,0
9979,0
9820,0
21344,0
28862,0
1572,0
3475,0
6221,0
19480,0
13848,0
5078,0
27328,0
21384,0
9410,0
18232,0
1374,0
7054,0
17457,0
3370,0
15266,0
1981,0
17470,0
8982,0
936,0
26357,1
27062,0
7481,0
10316,0
16862,0
15666,0
10370,0
21560,0
8157,0
24539,0
15026,0
27870,0
12769,0
20477,0
7744,0
20648,0
22718,0
12882,0
24490,0
24256,0
28295,0
18158,0
19703,0
14533,0
23271,0
18514,0
22242,0
20163,0
26602,0
5130,0
24170,0
15597,0
17398,0
10662,0
20046,0
19264,0
20281,0
9304,0
10771,0
20323,0
10973,0
15826,0
405,0
22415,0
2393,0
21646,0
269,0
26456,0
25334,0
5644,1
28436,0
10556,0
22098,1
25327,0
21025,0
23856,0
17227,0
15567,0
3286,0
3141,0
23048,0
84,0
28294,0
26900,0
20129,0
1688,0
1681,0
28110,0
3622,0
20181,0
8206,0
27961,0
26953,0
6238,0
12840,0
12990,0
9120,0
23699,0
25606,0
7115,0
12954,0
26047,0
18116,0
12163,0
2279,0
7365,0
11078,0
21136,0
14064,0
6496,0
23376,0
27717,0
29127,0
29209,0
6245,0
27501,0
22324,0
19528,0
15122,0
26782,0
7496,0
18861,0
17343,0
3845,0
2088,0
3589,0
5573,0
12041,0
3154,0
3079,0
18625,0
15543,0
11177,0
9798,0
29156,0
19677,0
18985,0
4894,0
10941,0
9971,0
4447,0
24419,0
17824,0
9908,0
26335,0
596,0
4613,0
19723,0
11727,0
1014,0
9769,1
15442,0
10697,0
20582,0
18705,0
18070,0
20732,0
3708,0
3727,0
13830,0
20089,0
13867,0
16901,0
7658,0
14543,0
6518,1
4405,0
11608,0
15435,1
19118,0
3461,0
8930,0
18786,0
25642,0
14847,0
23865,0
8690,0
8280,0
1872,1
17268,0
661,0
18478,1
9004,0
11286,0
25742,0
4698,0
22946,0
2556,0
254,0
8240,0
25045,0
10407,0
13258,0
5107,0
9380,0
11252,0
27630,0
22096,0
24861,0
10128,0
6565,0
2600,0
10397,0
25349,0
8862,0
3282,0
23599,0
10490,0
2418,0
8574,0
25354,0
25990,0
4058,0
2150,0
22460,0
21237,0
9498,0
23901,0
28156,0
8792,0
16181,0
22527,0
28113,0
25185,0
27675,0
3989,0
15097,0
1476,0
1307,0
15223,0
3701,0
6300,0
24648,0
1643,0
22745,0
22735,0
2433,0
11728,0
6716,0
9411,0
17038,0
9055,0
22479,0
2911,0
13277,0
27866,0
29492,0
23612,0
14267,0
24509,0
20360,0
20145,0
15630,0
26410,0
14197,1
29086,0
25795,0
26386,0
7586,0
25402,0
8253,0
23338,0
19042,0
24003,0
16174,0
10369,0
22513,0
4644,0
13726,0
16243,0
15404,0
10311,0
1160,0
1558,0
20774,0
11757,0
8628,0
9802,0
1074,0
29376,0
8051,0
20741,0
21886,0
9325,0
6531,0
12076,0
959,0
27316,0
4836,0
20704,0
6956,0
27704,0
29745,0
17902,0
17074,0
26411,0
9793,0
28725,0
8871,1
3037,0
9174,0
28770,0
29924,0
28591,0
7709,0
23635,0
12466,0
8617,0
3726,0
17230,0
10610,0
6521,0
15556,0
7566,0
20519,0
7243,0
13473,0
14889,0
25676,0
18031,0
6400,0
17321,0
14099,0
23159,0
17430,0
23228,0
24224,0
27901,0
29633,0
10340,1
2733,0
23232,0
23928,0
2710,0
25648,0
24318,0
6967,0
22677,0
24202,0
11044,0
17565,0
23931,0
13241,0
15701,0
2796,0
6494,0
4540,0
27919,0
26038,0
3635,0
26455,0
23268,0
20730,0
11104,0
14299,0
8596,0
7879,0
8472,0
4622,0
18615,0
16240,0
19371,1
4606,0
12314,0
29535,0
10614,0
7803,0
8324,0
18102,0
2247,0
4045,0
6890,0
27771,0
28544,0
22862,0
6424,0
28925,0
12760,0
13601,0
25362,0
4973,0
5596,0
4264,0
20420,0
27404,0
13336,0
3083,1
22028,0
8427,0
10075,0
14077,0
13802,0
25920,0
607,0
24695,0
2653,0
29446,0
15013,0
25065,0
463,0
3552,0
10750,1
27491,0
12284,0
27807,0
28590,0
26354,1
15377,0
17751,0
23866,0
16917,0
8406,0
15834,0
5753,0
28375,0
8961,0
25414,0
25704,0
16874,0
20224,0
384,0
997,0
13023,0
21130,0
28450,0
138,0
24773,0
5341,1
21965,0
15852,0
5069,0
16528,0
13980,0
29158,1
8679,1
19148,0
27222,0
695,0
10070,0
4544,0
16074,0
27700,0
20210,0
9389,0
21659,0
14951,0
19567,0
9718,0
4418,0
482,0
3343,0
16402,0
10018,0
25502,0
22950,0
19812,0
17835,0
22493,0
23561,0
29825,0
3873,0
15381,0
28648,0
5912,0
2846,0
23555,0
15732,0
9729,0
20855,0
4387,0
4295,0
28479,0
27051,0
15025,0
26627,0
22227,0
21968,0
2973,0
21367,0
29351,0
22203,0
8820,0
18399,0
8965,0
9392,0
14555,0
18130,1
20460,0
8727,0
28419,0
21782,0
14511,0
20586,1
23683,0
24575,0
10820,0
27151,0
29613,0
441,0
4830,0
19463,0
16250,0
13099,0
26689,0
13979,0
8582,0
19100,0
12907,0
6792,0
26948,0
13708,0
15695,0
3136,0
26792,0
14821,0
15913,0
7412,0
14427,0
17098,0
24781,0
28331,0
5205,0
27577,0
22551,0
11075,0
18387,0
17509,0
7299,0
5592,0
16199,0
1063,0
226,0
22757,0
18290,0
20789,0
4931,1
14153,0
23045,0
27004,0
15229,0
13200,0
5227,0
20599,0
7044,0
21469,0
18472,0
10589,0
1560,0
4835,0
6801,0
5665,0
9248,0
551,0
20889,0
14199,0
8801,0
9527,0
14058,0
4517,0
24431,0
201,0
8829,0
13869,0
16785,0
23008,0
21544,1
23065,0
9791,0
57,0
25592,0
6084,0
26828,0
14809,0
2608,0
587,0
8567,0
20928,0
4998,0
29729,0
26781,0
20349,0
11227,0
24086,0
2674,0
14270,0
10536,0
15817,0
24408,0
29062,0
76,0
7111,0
5181,0
29188,0
24116,0
4950,0
27053,0
4035,0
1492,0
20149,0
10916,0
15871,1
7597,0
16961,0
17711,0
17783,0
7452,0
25092,0
9989,0
28303,0
19270,0
5572,0
3581,0
1980,0
24998,0
9434,0
10526,0
10678,0
15537,0
14152,0
21800,0
4757,0
13594,0
15705,0
21490,0
20247,0
27816,0
13721,1
8974,0
9633,0
3408,0
28578,0
22169,0
20305,0
928,0
15337,0
3386,0
14505,0
1075,0
29826,0
18074,0
28698,0
11175,0
16161,0
4298,0
5041,0
24798,0
10249,0
5857,0
7939,0
26609,0
11680,0
22577,0
2928,0
13520,0
12488,1
5662,0
4220,0
5677,0
6453,0
3942,0
9540,0
13733,0
27788,0
26973,0
21513,0
5710,0
13016,0
22470,0
15944,0
3059,0
13558,0
4382,0
1590,0
21680,0
23722,0
5012,0
10626,0
24187,0
25809,1
21872,0
27492,0
21311,0
19808,0
26362,0
10657,0
27602,0
22065,1
13918,0
29769,0
2881,0
29563,0
15393,0
28165,0
15919,0
3466,0
10537,0
18890,1
28686,0
24955,0
1359,0
15484,0
22583,0
27446,0
5835,0
2399,0
11636,1
27647,0
16124,0
19615,0
16304,0
14863,0
2946,0
174,0
24010,0
1375,0
22825,0
12616,0
22772,0
17965,0
8071,0
18308,0
17986,0
22699,0
28663,0
8618,0
24144,0
1104,0
9220,0
11136,0
26040,0
24669,0
12433,0
10729,0
13954,0
29900,0
4947,0
8488,0
12474,0
4313,0
11540,0
11582,0
25835,0
19821,0
26383,0
26696,0
26692,0
21222,0
10564,0
22469,0
18372,0
5038,1
16681,0
10582,0
25155,0
5618,0
7024,0
14493,0
1795,0
5299,0
827,0
20860,1
26340,0
13248,0
17854,0
22550,0
8774,0
6853,0
18003,0
17375,0
397,0
16030,0
13731,0
28073,0
8805,0
7423,0
23623,1
9093,0
3400,0
11072,0
20671,1
19127,0
23375,0
25930,1
12473,0
29230,0
9811,0
10849,0
3360,0
12772,0
13466,0
10152,0
29548,0
2133,0
13266,0
11524,0
5240,0
3207,0
23837,1
3212,0
19027,0
25367,0
18334,0
24616,0
24647,0
1325,0
15174,0
9044,0
24745,0
24582,0
16324,0
27727,0
826,0
9889,0
5303,0
4379,0
5194,0
318,0
22967,0
26932,0
27687,0
24362,0
7214,0
11779,0
5437,0
29485,0
15089,0
372,0
23398,0
26654,0
23306,0
18695,0
8908,0
15144,0
9509,0
9625,0
15564,0
21649,0
2528,0
24071,0
4677,1
4009,0
11695,0
19936,0
24191,0
19484,0
54,0
20887,0
10200,1
7379,0
27587,1
6105,0
19632,0
19222,0
12110,0
27220,0
13962,0
28919,0
2234,0
29912,0
17207,0
3383,0
20773,0
29794,0
28552,0
14057,0
4414,0
29505,0
20856,0
1506,0
25116,0
17710,0
17090,0
2546,0
13765,0
25393,0
9707,0
8685,0
22893,1
13147,0
1858,0
7625,0
20366,0
5462,0
13453,0
1025,0
19026,0
12258,1
17130,0
14752,0
9252,0
13814,0
20106,0
9553,0
22319,0
29109,0
3012,0
14050,0
2978,0
12841,0
5781,0
16379,0
15513,0
11617,0
22798,0
775,0
5600,0
932,0
8353,0
28258,0
13369,0
21144,0
4895,0
11298,0
25531,1
11830,0
5615,0
1566,0
17243,0
18488,0
5953,0
29393,0
9313,0
27929,0
8771,0
22143,0
10543,0
20749,0
12254,0
28713,0
29470,0
20573,0
6562,0
8676,0
12965,0
10125,0
10013,0
6062,0
6737,0
14632,0
23467,1
13451,0
29573,0
4409,0
18317,0
22064,0
19580,0
12451,0
19302,0
6532,0
7262,0
18044,1
26269,0
8864,1
8241,0
21713,0
15549,0
21532,0
12865,0
1840,0
25734,0
18194,0
964,0
10346,0
4062,0
27891,0
24314,0
26317,0
27671,0
6668,0
4025,0
10817,0
22626,0
18071,0
16745,0
27695,0
13189,0
12392,0
5780,0
12950,0
4857,0
3376,0
20161,0
21933,1
8371,0
14943,0
20700,0
2473,0
24685,0
22536,0
18325,0
17072,0
10895,0
22565,0
15157,0
4563,0
10313,0
4,0
18359,0
28048,0
20256,0
13771,0
28533,0
27756,0
25721,0
11372,0
24529,0
25600,0
6699,0
19022,0
387,0
147,0
23076,0
2292,0
8470,0
22737,0
19098,0
4694,0
6983,0
28742,0
13717,0
595,0
22823,0
8532,0
22385,0
24163,0
16526,0
10605,0
10360,0
10980,0
8401,0
2004,0
93,0
6429,0
14583,0
17262,0
11775,0
15300,0
27396,0
12741,0
1766,0
22179,0
10290,0
11875,0
5110,0
11614,0
5507,0
21526,0
20811,0
26295,0
25169,0
16409,0
21836,0
2809,0
27065,0
5910,0
9117,0
23549,0
23440,0
22588,0
6318,0
7687,0
28541,0
12644,0
16156,0
7064,0
18728,0
29335,0
19514,0
10854,0
19923,0
10401,0
12588,0
18671,0
26519,1
20180,0
29594,0
18449,0
17480,0
23884,0
4384,0
671,0
29624,1
22532,0
6433,0
19109,0
10153,0
4833,0
502,0
25097,0
29778,0
22696,0
2698,0
20329,0
11832,0
16427,0
12615,0
5579,0
14092,0
10743,0
22316,0
28704,0
28392,0
24167,0
27214,0
16781,0
17187,0
13801,0
21155,0
20461,0
16035,0
897,0
9988,0
24480,0
21773,0
4050,0
21112,0
25652,0
27416,0
14973,0
2435,0
5674,0
7502,0
14418,0
2271,0
24904,0
19209,0
20390,0
11798,0
14359,0
21716,0
5809,0
19189,0
17714,0
7648,0
24200,0
6012,0
6461,0
28970,0
5733,0
4246,0
10026,0
7038,0
