"id","ship_mode","segment","country","city","state","postal_code","region","category","sub_category","sales","quantity","discount"
1548,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Paper",31.104,6,0.2
6002,"Standard Class","Corporate","United States","Lincoln Park","Michigan",48146,"Central","Office Supplies","Art",25.99,1,0
9524,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Binders",11.088,7,0.7
7693,"Second Class","Home Office","United States","Miami","Florida",33178,"South","Office Supplies","Paper",25.344,6,0.2
7337,"Second Class","Home Office","United States","Lancaster","Ohio",43130,"East","Office Supplies","Binders",12.201,7,0.7
2339,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Technology","Accessories",36.048,3,0.2
6254,"Standard Class","Consumer","United States","Detroit","Michigan",48227,"Central","Office Supplies","Paper",13.76,2,0
5028,"First Class","Home Office","United States","Seattle","Washington",98105,"West","Office Supplies","Art",19.83,1,0
851,"Standard Class","Corporate","United States","Tallahassee","Florida",32303,"South","Office Supplies","Paper",62.192,13,0.2
5039,"Standard Class","Corporate","United States","Seattle","Washington",98115,"West","Furniture","Tables",653.55,3,0
9346,"Standard Class","Consumer","United States","Hendersonville","Tennessee",37075,"South","Furniture","Furnishings",72.704,4,0.2
9181,"First Class","Home Office","United States","Hialeah","Florida",33012,"South","Office Supplies","Binders",398.352,8,0.7
2923,"First Class","Corporate","United States","Lakeland","Florida",33801,"South","Technology","Accessories",170.24,2,0.2
9088,"Standard Class","Home Office","United States","Allentown","Pennsylvania",18103,"East","Office Supplies","Paper",49.568,2,0.2
5161,"Standard Class","Corporate","United States","Marion","Ohio",43302,"East","Office Supplies","Envelopes",19.872,3,0.2
8174,"Standard Class","Corporate","United States","Seattle","Washington",98115,"West","Technology","Phones",57.408,6,0.2
6367,"Standard Class","Corporate","United States","Newark","Ohio",43055,"East","Office Supplies","Storage",177.568,2,0.2
8478,"Standard Class","Corporate","United States","Miami","Florida",33180,"South","Office Supplies","Binders",1.869,1,0.7
1783,"Standard Class","Corporate","United States","Albuquerque","New Mexico",87105,"West","Office Supplies","Binders",79.872,3,0.2
3094,"Standard Class","Home Office","United States","Knoxville","Tennessee",37918,"South","Office Supplies","Labels",4.608,2,0.2
3603,"First Class","Consumer","United States","Philadelphia","Pennsylvania",19120,"East","Furniture","Furnishings",79.12,5,0.2
1555,"Standard Class","Consumer","United States","Cleveland","Ohio",44105,"East","Office Supplies","Binders",58.17,5,0.7
832,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Labels",55.44,11,0.2
2664,"Second Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Binders",23.16,5,0.7
3477,"Standard Class","Consumer","United States","Memphis","Tennessee",38109,"South","Furniture","Chairs",423.648,2,0.2
4272,"Standard Class","Home Office","United States","Seattle","Washington",98115,"West","Office Supplies","Storage",310.12,2,0
3914,"Standard Class","Corporate","United States","Saint Petersburg","Florida",33710,"South","Office Supplies","Storage",516.96,4,0.2
8880,"Standard Class","Corporate","United States","Seattle","Washington",98103,"West","Office Supplies","Binders",35.352,9,0.2
3297,"Standard Class","Consumer","United States","Detroit","Michigan",48234,"Central","Office Supplies","Storage",229.94,2,0
2435,"Standard Class","Consumer","United States","Louisville","Colorado",80027,"West","Technology","Accessories",46.688,4,0.2
1815,"Standard Class","Corporate","United States","Seattle","Washington",98115,"West","Furniture","Furnishings",109.9,5,0
8033,"First Class","Home Office","United States","Aurora","Colorado",80013,"West","Office Supplies","Storage",147.184,2,0.2
8328,"First Class","Corporate","United States","Seattle","Washington",98115,"West","Technology","Accessories",102.13,7,0
4405,"First Class","Home Office","United States","Seattle","Washington",98115,"West","Office Supplies","Binders",172.752,6,0.2
94,"Standard Class","Consumer","United States","Kent","Washington",98031,"West","Technology","Accessories",50,2,0
121,"Same Day","Consumer","United States","Miami","Florida",33142,"South","Furniture","Chairs",239.24,1,0.2
915,"First Class","Home Office","United States","Chester","Pennsylvania",19013,"East","Office Supplies","Binders",4.896,3,0.7
2160,"Standard Class","Consumer","United States","Auburn","Alabama",36830,"South","Furniture","Chairs",350.98,1,0
807,"First Class","Consumer","United States","Cincinnati","Ohio",45231,"East","Office Supplies","Binders",14.427,3,0.7
733,"Standard Class","Consumer","United States","Montgomery","Alabama",36116,"South","Office Supplies","Art",14.67,3,0
9899,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Art",79.36,5,0.2
1207,"Standard Class","Consumer","United States","Midland","Michigan",48640,"Central","Office Supplies","Binders",12.72,3,0
9771,"Standard Class","Corporate","United States","Saint Petersburg","Florida",33710,"South","Furniture","Furnishings",310.88,2,0.2
246,"Standard Class","Consumer","United States","Franklin","Tennessee",37064,"South","Technology","Phones",40.68,3,0.2
5321,"Standard Class","Consumer","United States","Trenton","Michigan",48183,"Central","Technology","Phones",191.98,2,0
3210,"Second Class","Consumer","United States","Fort Collins","Colorado",80525,"West","Office Supplies","Binders",3.168,4,0.7
2873,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Paper",16.056,3,0.2
9266,"Standard Class","Consumer","United States","Midland","Michigan",48640,"Central","Office Supplies","Storage",62.94,3,0
4246,"Same Day","Consumer","United States","Columbus","Ohio",43229,"East","Office Supplies","Storage",54.224,2,0.2
6733,"Second Class","Home Office","United States","Canton","Michigan",48187,"Central","Office Supplies","Storage",501.81,3,0
6584,"Standard Class","Consumer","United States","Detroit","Michigan",48234,"Central","Office Supplies","Paper",11.56,2,0
1167,"Standard Class","Home Office","United States","Hendersonville","Tennessee",37075,"South","Office Supplies","Binders",4.338,3,0.7
8487,"Standard Class","Corporate","United States","Seattle","Washington",98103,"West","Office Supplies","Storage",197.58,2,0
4669,"First Class","Consumer","United States","Jacksonville","Florida",32216,"South","Furniture","Furnishings",34.504,1,0.2
7761,"Standard Class","Corporate","United States","Apopka","Florida",32712,"South","Office Supplies","Binders",2.952,2,0.7
2924,"First Class","Consumer","United States","Seattle","Washington",98115,"West","Furniture","Chairs",97.568,2,0.2
2860,"Standard Class","Consumer","United States","Decatur","Alabama",35601,"South","Technology","Accessories",239.92,8,0
5221,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Binders",104.58,6,0.7
6345,"Standard Class","Corporate","United States","Seattle","Washington",98103,"West","Furniture","Tables",3393.68,8,0
5497,"First Class","Corporate","United States","Aurora","Colorado",80013,"West","Furniture","Furnishings",24.64,4,0.2
1700,"First Class","Home Office","United States","Philadelphia","Pennsylvania",19143,"East","Furniture","Tables",314.532,2,0.4
3717,"Same Day","Home Office","United States","Seattle","Washington",98105,"West","Technology","Accessories",1687.8,4,0
7898,"Standard Class","Consumer","United States","Jacksonville","Florida",32216,"South","Furniture","Chairs",2803.92,5,0.2
1823,"Standard Class","Consumer","United States","Seattle","Washington",98103,"West","Furniture","Chairs",220.96,1,0.2
1385,"Standard Class","Consumer","United States","Detroit","Michigan",48227,"Central","Office Supplies","Art",181.86,7,0
2326,"Second Class","Consumer","United States","Columbus","Ohio",43229,"East","Office Supplies","Binders",2.502,3,0.7
5511,"First Class","Consumer","United States","Philadelphia","Pennsylvania",19143,"East","Technology","Accessories",252,5,0.2
7936,"First Class","Corporate","United States","Smyrna","Tennessee",37167,"South","Office Supplies","Paper",20.736,4,0.2
8673,"Standard Class","Consumer","United States","Edmonds","Washington",98026,"West","Office Supplies","Fasteners",19.6,5,0
3945,"Second Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Appliances",143.952,3,0.2
5410,"First Class","Consumer","United States","Louisville","Colorado",80027,"West","Office Supplies","Binders",9.552,8,0.7
6917,"Standard Class","Home Office","United States","Columbus","Ohio",43229,"East","Furniture","Chairs",281.372,2,0.3
6355,"Standard Class","Home Office","United States","Tampa","Florida",33614,"South","Furniture","Tables",620.6145,3,0.45
4854,"Second Class","Consumer","United States","Philadelphia","Pennsylvania",19120,"East","Furniture","Furnishings",15.008,2,0.2
9432,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19140,"East","Furniture","Furnishings",3.312,1,0.2
8191,"Standard Class","Consumer","United States","Aurora","Colorado",80013,"West","Office Supplies","Envelopes",12.536,1,0.2
5845,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Technology","Machines",399.54,4,0.7
8846,"First Class","Corporate","United States","Palm Coast","Florida",32137,"South","Office Supplies","Binders",9.81,5,0.7
1788,"Same Day","Home Office","United States","Roseville","Michigan",48066,"Central","Office Supplies","Storage",171.04,4,0
2323,"Standard Class","Consumer","United States","Seattle","Washington",98103,"West","Technology","Phones",88.776,3,0.2
936,"Second Class","Consumer","United States","Jackson","Tennessee",38301,"South","Office Supplies","Art",9.728,2,0.2
978,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19143,"East","Technology","Phones",1499.97,5,0.4
8344,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Binders",9.618,2,0.7
9598,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Fasteners",9.648,6,0.2
6194,"Second Class","Consumer","United States","Thornton","Colorado",80229,"West","Office Supplies","Paper",10.32,2,0.2
387,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Paper",5.232,1,0.2
9290,"Standard Class","Consumer","United States","Fairfield","Ohio",45014,"East","Office Supplies","Binders",63.924,7,0.7
3802,"Standard Class","Consumer","United States","Midland","Michigan",48640,"Central","Office Supplies","Binders",57.42,9,0
4687,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Technology","Phones",53.982,3,0.4
7126,"Standard Class","Consumer","United States","Seattle","Washington",98105,"West","Furniture","Furnishings",6.24,3,0
6323,"Same Day","Home Office","United States","Seattle","Washington",98105,"West","Technology","Machines",2395.2,6,0.2
1209,"First Class","Home Office","United States","Troy","Ohio",45373,"East","Furniture","Furnishings",30.144,2,0.2
8768,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19140,"East","Technology","Phones",776.85,5,0.4
8036,"Second Class","Consumer","United States","Detroit","Michigan",48234,"Central","Technology","Accessories",104.88,6,0
7246,"Standard Class","Corporate","United States","Nashville","Tennessee",37211,"South","Furniture","Furnishings",31.168,4,0.2
6801,"Standard Class","Consumer","United States","Seattle","Washington",98105,"West","Office Supplies","Paper",248.08,7,0
5999,"First Class","Consumer","United States","Lansing","Michigan",48911,"Central","Furniture","Furnishings",67,5,0
5776,"Standard Class","Corporate","United States","Dearborn","Michigan",48126,"Central","Office Supplies","Appliances",555.21,5,0.1
5916,"Standard Class","Consumer","United States","Seattle","Washington",98105,"West","Office Supplies","Binders",15.712,4,0.2
1418,"First Class","Consumer","United States","Hialeah","Florida",33012,"South","Technology","Machines",120,2,0.5
57,"Standard Class","Consumer","United States","Cincinnati","Ohio",45231,"East","Office Supplies","Art",32.76,7,0.2
3880,"Standard Class","Consumer","United States","Toledo","Ohio",43615,"East","Furniture","Furnishings",35.168,7,0.2
3075,"Second Class","Consumer","United States","Jacksonville","Florida",32216,"South","Furniture","Bookcases",155.456,4,0.2
1202,"First Class","Home Office","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Labels",4.928,2,0.2
6136,"Second Class","Corporate","United States","Fort Lauderdale","Florida",33311,"South","Office Supplies","Appliances",1158.12,5,0.2
2794,"Standard Class","Home Office","United States","Fort Lauderdale","Florida",33311,"South","Technology","Accessories",799.92,10,0.2
5819,"Standard Class","Corporate","United States","Jacksonville","Florida",32216,"South","Office Supplies","Paper",10.368,2,0.2
3140,"Same Day","Consumer","United States","Columbus","Ohio",43229,"East","Office Supplies","Appliances",26.136,3,0.2
8230,"Second Class","Corporate","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Paper",8.448,2,0.2
4491,"Standard Class","Home Office","United States","Trenton","Michigan",48183,"Central","Furniture","Furnishings",53.88,6,0
8987,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Storage",78.256,2,0.2
4677,"First Class","Corporate","United States","Lakeland","Florida",33801,"South","Office Supplies","Binders",33.57,5,0.7
1399,"Standard Class","Consumer","United States","Hollywood","Florida",33021,"South","Furniture","Furnishings",337.088,4,0.2
585,"Standard Class","Consumer","United States","Cuyahoga Falls","Ohio",44221,"East","Office Supplies","Binders",18.528,4,0.7
8575,"Standard Class","Consumer","United States","Englewood","Colorado",80112,"West","Office Supplies","Paper",15.48,3,0.2
6024,"Same Day","Consumer","United States","Homestead","Florida",33030,"South","Office Supplies","Storage",85.224,3,0.2
6906,"First Class","Corporate","United States","Baltimore","Maryland",21215,"East","Office Supplies","Art",37.2,5,0
7243,"Standard Class","Home Office","United States","Seattle","Washington",98105,"West","Office Supplies","Art",6.63,3,0
6775,"Standard Class","Consumer","United States","Tallahassee","Florida",32303,"South","Office Supplies","Paper",26.72,5,0.2
7423,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Supplies",5.84,2,0.2
3930,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Storage",8.384,1,0.2
2151,"Standard Class","Home Office","United States","Detroit","Michigan",48234,"Central","Technology","Phones",131.98,2,0
6545,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Furniture","Chairs",71.246,2,0.3
2540,"Standard Class","Corporate","United States","Miami","Florida",33180,"South","Furniture","Furnishings",50.496,6,0.2
8852,"Second Class","Consumer","United States","Detroit","Michigan",48205,"Central","Office Supplies","Binders",478.24,8,0
3285,"First Class","Consumer","United States","Seattle","Washington",98105,"West","Office Supplies","Binders",8.448,2,0.2
8402,"Standard Class","Corporate","United States","Decatur","Alabama",35601,"South","Office Supplies","Paper",32.4,5,0
6365,"Standard Class","Consumer","United States","Rockville","Maryland",20852,"East","Furniture","Chairs",172.5,2,0
3150,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Art",6.848,2,0.2
826,"Standard Class","Consumer","United States","Seattle","Washington",98105,"West","Technology","Machines",837.6,3,0.2
9879,"Standard Class","Home Office","United States","Clinton","Maryland",20735,"East","Office Supplies","Appliances",355.96,2,0
7327,"Standard Class","Consumer","United States","Hendersonville","Tennessee",37075,"South","Office Supplies","Art",12.264,7,0.2
2942,"Second Class","Corporate","United States","Canton","Michigan",48187,"Central","Office Supplies","Binders",287.92,8,0
7383,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Furniture","Chairs",1228.465,5,0.3
6971,"Standard Class","Corporate","United States","Draper","Utah",84020,"West","Technology","Accessories",111.93,7,0
1223,"Standard Class","Consumer","United States","Pasco","Washington",99301,"West","Office Supplies","Art",5.88,2,0
9174,"First Class","Corporate","United States","Seattle","Washington",98103,"West","Furniture","Chairs",196.784,2,0.2
4415,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19140,"East","Technology","Phones",340.182,3,0.4
3538,"Standard Class","Consumer","United States","Seattle","Washington",98105,"West","Office Supplies","Paper",41.86,7,0
8802,"Standard Class","Corporate","United States","Seattle","Washington",98115,"West","Furniture","Furnishings",31.96,2,0
6736,"First Class","Corporate","United States","Denver","Colorado",80219,"West","Technology","Phones",15.992,1,0.2
449,"Standard Class","Consumer","United States","Marion","Ohio",43302,"East","Office Supplies","Art",2.624,1,0.2
1463,"Second Class","Consumer","United States","Dublin","Ohio",43017,"East","Technology","Accessories",479.952,6,0.2
3736,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Paper",23.68,4,0.2
9440,"Second Class","Consumer","United States","Columbus","Ohio",43229,"East","Technology","Copiers",659.988,2,0.4
3103,"Second Class","Consumer","United States","Detroit","Michigan",48227,"Central","Office Supplies","Storage",70.95,3,0
7261,"Standard Class","Home Office","United States","Seattle","Washington",98115,"West","Furniture","Furnishings",63.47,11,0
5176,"Second Class","Consumer","United States","Seattle","Washington",98103,"West","Furniture","Bookcases",174.42,3,0
6798,"Standard Class","Consumer","United States","Deltona","Florida",32725,"South","Furniture","Chairs",186.304,4,0.2
7915,"Standard Class","Corporate","United States","Baltimore","Maryland",21215,"East","Office Supplies","Binders",20.86,2,0
1286,"First Class","Consumer","United States","Lakewood","Ohio",44107,"East","Office Supplies","Supplies",27.2,4,0.2
2268,"First Class","Home Office","United States","Seattle","Washington",98105,"West","Furniture","Tables",286.85,1,0
7458,"Standard Class","Consumer","United States","Seattle","Washington",98105,"West","Furniture","Chairs",532.704,6,0.2
7155,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Binders",274.491,3,0.7
1071,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Binders",3.486,2,0.7
7110,"Standard Class","Corporate","United States","Chattanooga","Tennessee",37421,"South","Furniture","Furnishings",132.224,4,0.2
7534,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Fasteners",4.416,3,0.2
9842,"Same Day","Consumer","United States","Seattle","Washington",98115,"West","Technology","Accessories",447.93,9,0
941,"First Class","Consumer","United States","Lancaster","Ohio",43130,"East","Office Supplies","Paper",108.336,6,0.2
3082,"Standard Class","Corporate","United States","Bristol","Tennessee",37620,"South","Furniture","Chairs",170.352,3,0.2
2719,"Standard Class","Corporate","United States","Chattanooga","Tennessee",37421,"South","Office Supplies","Binders",8.1,5,0.7
7468,"Same Day","Home Office","United States","Seattle","Washington",98103,"West","Furniture","Furnishings",25.4,5,0
1107,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19120,"East","Technology","Phones",59.994,1,0.4
9140,"First Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Technology","Machines",12.585,1,0.7
5456,"Standard Class","Corporate","United States","Jackson","Michigan",49201,"Central","Office Supplies","Labels",196.62,2,0
596,"Standard Class","Home Office","United States","Allentown","Pennsylvania",18103,"East","Office Supplies","Binders",99.588,2,0.7
9726,"First Class","Consumer","United States","Fairfield","Ohio",45014,"East","Furniture","Tables",409.59,3,0.4
9080,"Standard Class","Home Office","United States","Springfield","Ohio",45503,"East","Furniture","Furnishings",148.288,7,0.2
949,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Art",16.656,3,0.2
1234,"First Class","Corporate","United States","Tampa","Florida",33614,"South","Office Supplies","Envelopes",2.896,1,0.2
6964,"First Class","Home Office","United States","Knoxville","Tennessee",37918,"South","Furniture","Furnishings",9.656,1,0.2
5627,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Furniture","Chairs",887.271,3,0.3
1520,"Second Class","Consumer","United States","Las Cruces","New Mexico",88001,"West","Office Supplies","Paper",49.12,4,0
8914,"Standard Class","Corporate","United States","Seattle","Washington",98103,"West","Office Supplies","Paper",47.9,1,0
1978,"Standard Class","Consumer","United States","Clinton","Maryland",20735,"East","Office Supplies","Storage",98.21,7,0
4766,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19120,"East","Furniture","Furnishings",516.488,7,0.2
7544,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Furniture","Furnishings",31.984,2,0.2
4223,"Same Day","Consumer","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Paper",40.032,6,0.2
5013,"Second Class","Consumer","United States","Seattle","Washington",98103,"West","Furniture","Tables",171.96,2,0
3689,"Same Day","Corporate","United States","Fairfield","Ohio",45014,"East","Office Supplies","Appliances",795.408,6,0.2
8681,"Second Class","Home Office","United States","Lakewood","Ohio",44107,"East","Office Supplies","Art",3.912,1,0.2
5022,"Standard Class","Consumer","United States","Westland","Michigan",48185,"Central","Office Supplies","Appliances",247.716,4,0.1
2046,"Standard Class","Consumer","United States","Fairfield","Ohio",45014,"East","Office Supplies","Fasteners",39.312,13,0.2
1489,"Standard Class","Consumer","United States","Knoxville","Tennessee",37918,"South","Office Supplies","Paper",15.552,3,0.2
6320,"Standard Class","Consumer","United States","Lancaster","Pennsylvania",17602,"East","Furniture","Furnishings",20.104,1,0.2
6213,"Standard Class","Corporate","United States","York","Pennsylvania",17403,"East","Office Supplies","Binders",37.896,4,0.7
6408,"Standard Class","Corporate","United States","Seattle","Washington",98105,"West","Office Supplies","Binders",7.312,2,0.2
1388,"Standard Class","Corporate","United States","Tampa","Florida",33614,"South","Furniture","Furnishings",63.552,3,0.2
6835,"Second Class","Consumer","United States","Jackson","Michigan",49201,"Central","Furniture","Chairs",302.67,3,0
5731,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Binders",631.176,4,0.7
9552,"Standard Class","Home Office","United States","Seattle","Washington",98105,"West","Office Supplies","Storage",323.1,2,0
1669,"Second Class","Corporate","United States","Vancouver","Washington",98661,"West","Technology","Phones",302.376,3,0.2
4619,"Standard Class","Corporate","United States","Detroit","Michigan",48227,"Central","Furniture","Tables",622.45,5,0
1456,"Second Class","Corporate","United States","Provo","Utah",84604,"West","Office Supplies","Storage",261.74,2,0
4081,"Same Day","Consumer","United States","Seattle","Washington",98103,"West","Office Supplies","Fasteners",5.7,5,0
8941,"Standard Class","Consumer","United States","West Jordan","Utah",84084,"West","Office Supplies","Binders",91.68,5,0.2
3141,"Same Day","Consumer","United States","Cleveland","Ohio",44105,"East","Office Supplies","Paper",10.368,2,0.2
1645,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Labels",15.936,4,0.2
7633,"Standard Class","Consumer","United States","Rio Rancho","New Mexico",87124,"West","Furniture","Chairs",883.84,4,0.2
6413,"Standard Class","Corporate","United States","Denver","Colorado",80219,"West","Office Supplies","Binders",1.872,3,0.7
854,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19120,"East","Furniture","Chairs",470.155,7,0.3
7504,"Same Day","Consumer","United States","Seattle","Washington",98103,"West","Office Supplies","Paper",48.94,1,0
9311,"Standard Class","Home Office","United States","Lakewood","Ohio",44107,"East","Office Supplies","Binders",6.216,4,0.7
2820,"Second Class","Home Office","United States","Springfield","Ohio",45503,"East","Furniture","Chairs",155.372,2,0.3
132,"Standard Class","Consumer","United States","Denver","Colorado",80219,"West","Technology","Phones",470.376,3,0.2
7472,"Same Day","Consumer","United States","Huntsville","Alabama",35810,"South","Technology","Accessories",29,2,0
2506,"Standard Class","Consumer","United States","Seattle","Washington",98103,"West","Office Supplies","Storage",344.91,3,0
9445,"Standard Class","Consumer","United States","Saint Petersburg","Florida",33710,"South","Furniture","Furnishings",17.088,2,0.2
2901,"Second Class","Consumer","United States","Johnson City","Tennessee",37604,"South","Office Supplies","Paper",10.272,3,0.2
2662,"Standard Class","Consumer","United States","Saginaw","Michigan",48601,"Central","Office Supplies","Binders",15.92,4,0
6206,"Second Class","Home Office","United States","Seattle","Washington",98115,"West","Furniture","Furnishings",141.96,2,0
3073,"Standard Class","Consumer","United States","Miami","Florida",33180,"South","Office Supplies","Binders",7.23,5,0.7
7069,"Standard Class","Consumer","United States","Fairfield","Ohio",45014,"East","Technology","Accessories",158.928,7,0.2
7855,"First Class","Home Office","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Labels",20.808,9,0.2
1678,"First Class","Home Office","United States","Cleveland","Ohio",44105,"East","Office Supplies","Paper",85.056,3,0.2
2129,"Second Class","Corporate","United States","Ann Arbor","Michigan",48104,"Central","Office Supplies","Envelopes",57.96,7,0
5476,"Standard Class","Corporate","United States","Baltimore","Maryland",21215,"East","Office Supplies","Labels",3.15,1,0
6038,"Second Class","Consumer","United States","Seattle","Washington",98103,"West","Office Supplies","Storage",102.96,2,0
1882,"Second Class","Consumer","United States","Seattle","Washington",98115,"West","Furniture","Bookcases",704.9,5,0
3467,"First Class","Consumer","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Appliances",3.552,2,0.2
5674,"Standard Class","Consumer","United States","Pasco","Washington",99301,"West","Office Supplies","Art",303.84,8,0
3389,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Art",18.704,7,0.2
4065,"Standard Class","Consumer","United States","Trenton","Michigan",48183,"Central","Office Supplies","Storage",20.86,7,0
6394,"First Class","Consumer","United States","Philadelphia","Pennsylvania",19120,"East","Furniture","Bookcases",87.21,3,0.5
4773,"Standard Class","Consumer","United States","Kent","Washington",98031,"West","Technology","Phones",43.6,5,0.2
7819,"Same Day","Consumer","United States","Columbus","Ohio",43229,"East","Office Supplies","Binders",6.732,6,0.7
2828,"Standard Class","Corporate","United States","Clinton","Maryland",20735,"East","Technology","Phones",499.99,1,0
9015,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Paper",16.448,2,0.2
7729,"Same Day","Consumer","United States","Apopka","Florida",32712,"South","Office Supplies","Envelopes",48.944,7,0.2
1621,"Standard Class","Consumer","United States","Westland","Michigan",48185,"Central","Furniture","Furnishings",272.94,3,0
2997,"Standard Class","Consumer","United States","Seattle","Washington",98103,"West","Technology","Phones",1001.584,2,0.2
6350,"Second Class","Consumer","United States","Seattle","Washington",98105,"West","Office Supplies","Art",35.96,2,0
7512,"Standard Class","Home Office","United States","Seattle","Washington",98103,"West","Office Supplies","Paper",52.76,2,0
4810,"Standard Class","Corporate","United States","Fairfield","Ohio",45014,"East","Furniture","Furnishings",532.704,6,0.2
6741,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Binders",5.715,5,0.7
6288,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Appliances",98.112,7,0.2
1779,"Second Class","Home Office","United States","Detroit","Michigan",48227,"Central","Office Supplies","Binders",5.28,2,0
127,"Standard Class","Consumer","United States","Detroit","Michigan",48234,"Central","Office Supplies","Paper",10.56,2,0
6330,"Standard Class","Corporate","United States","Knoxville","Tennessee",37918,"South","Office Supplies","Art",4.368,3,0.2
7863,"Standard Class","Corporate","United States","Grand Rapids","Michigan",49505,"Central","Office Supplies","Fasteners",24.85,7,0
1750,"Standard Class","Consumer","United States","Tallahassee","Florida",32303,"South","Office Supplies","Binders",8.226,3,0.7
4318,"Standard Class","Consumer","United States","Saginaw","Michigan",48601,"Central","Office Supplies","Storage",83.92,4,0
6941,"Standard Class","Consumer","United States","Marion","Ohio",43302,"East","Technology","Accessories",63.92,2,0.2
497,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19140,"East","Furniture","Chairs",128.058,3,0.3
9717,"Second Class","Corporate","United States","Provo","Utah",84604,"West","Office Supplies","Binders",11.784,3,0.2
9845,"Standard Class","Consumer","United States","Columbus","Ohio",43229,"East","Technology","Machines",30.345,7,0.7
56,"Same Day","Corporate","United States","Trenton","Michigan",48183,"Central","Office Supplies","Binders",41.28,2,0
3594,"Standard Class","Consumer","United States","Pembroke Pines","Florida",33024,"South","Furniture","Bookcases",241.568,2,0.2
9866,"Second Class","Corporate","United States","Dublin","Ohio",43017,"East","Furniture","Tables",1048.35,5,0.4
3974,"First Class","Consumer","United States","Cleveland","Ohio",44105,"East","Office Supplies","Storage",25.696,2,0.2
8674,"First Class","Consumer","United States","Jacksonville","Florida",32216,"South","Office Supplies","Paper",251.64,3,0.2
5782,"Standard Class","Home Office","United States","Jacksonville","Florida",32216,"South","Furniture","Furnishings",122.352,3,0.2
8430,"Standard Class","Corporate","United States","Seattle","Washington",98103,"West","Office Supplies","Supplies",238.62,2,0
9416,"Second Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Furniture","Furnishings",19.312,2,0.2
2700,"Standard Class","Home Office","United States","West Palm Beach","Florida",33407,"South","Office Supplies","Art",13.12,5,0.2
